Metadados das Regiões;;;;;;;;;;;;Governança;;;;;;Recursos Culturais e Naturais;;;;Serviços Turísticos;;;;;;;;;;;Infraestrutura de Transporte;;;;;;;;;;;Estrutura Econômica;;;;;;;;Especialização Turística;;;;;;Conectividade à internet;;;;;Segurança;;;Saúde;;;;;;Demanda;;;;;;;;;
Código do Município;Código do Município (6 dígiitos);Nome do Município;Código do Estado;Sigla do Estado;Estado;Código da Região;Região;Região Turística;População (2022);Área (Km2);Categoria;Órgão ou entidade responsável pela pasta de turismo;Conselho Municipal de Turismo ativo;Órgãos de Governança Regional;O Município possui Plano Diretor Urbano que contemple o Setor de Turismo;O Município possui Plano Municipal de Turismo e /ou Plano de Desenvolvimento Territorial do Turismo;O Município possui Plano de Marketing do Turismo ou outros similares?;Densidade de Patrimôminios Culturais (por mil Km2);Área de Conservação Ambiental (%);Densidade de praias (por mil Km2);Densidade de montanhas/picos (por mil Km2);CAT - Centro de Atendimento ao Turista;Densidade de Parques Temáticos (por mil Km2);Densidade de Espaços para Eventos e Negócios (por mil Km2);Densidade de Unidades Habitacionais nos Meios de Hospedagens (por mil Km2);Densidade de Leitos nos Meios de Hospedagens (por mil Km2);Densidade de Estabelecimentos de Meios de Hospedagens (por mil Km2);Densidade de Guias de Turismo (por mil Km2);Densidade de Segmentos Turísticos (por mil Km2);Avaliação média dos meios de hospedagem;Avaliação média dos restaurantes e similares;Avaliação média dos serviços turísticos e culturais;Quantidade de Aeroportos em um raio de 100km;Aeroportos em um raio de 100km que recebem voos internacionais;Densidade de Rodovias Federais (Km por mil Km2);Rodovias Federais Pavimentadas (%);Rodovias Federais Duplicadas (%);Densidade de Rodovias Estaduais (Km por mil Km2);Rodovias Estaduais Pavimentadas (%);Rodovias Estaduais Duplicadas (%);Quantidade de rodoviárias interestaduais e municipais;Densidade de Hidrovias (Km por mil Km2);Quantidade de Portos em um raio de 100km;Quantidade de estabelecimentos formais (por mil hab.);Quantidade de ocupações formais (por mil hab.);Remuneração média dos trabalhadores formais;Renda domiciliar per capita média;Despesas com Pessoal e Encargos Sociais/Despesas Correntes (%);Investimentos/Despesas Correntes (%);Receita tributária;ICE-R;Quantidade de estabelecimentos formais no setor de turismo (por mil hab.);Quantidade de estabelecimentos formais de alojamento (por mil hab.);Quantidade de ocupações formais no setor de turismo (por mil hab.);Quantidade de ocupações formais em alojamento (por mil hab.);QL no setor de turismo;QL de alojamento;Percentual de cobertura da rede móvel (% moradores cobertos);Percentual de cobertura da rede 3G (% moradores cobertos);Percentual de cobertura da rede 4G (% moradores cobertos);Percentual de cobertura da rede 5G (% moradores cobertos);Densidade banda larga fixa (acessos a cada 100 hab.);Taxa de Homicídios (por 100 mil hab.);Taxa de Feminicídio (por 100 mil hab.);Taxa de Homicídios de Jovens (por 100 mil hab.);Médicos (por 100 mil hab.);Leitos de internação hospitalar (por 100 mil hab.);Estabelecimentos de saúde (por 100 mil hab.);Pronto Atendimentos de Emergência 24h (por 100 mil hab.);Profissionais de saúde (por 100 mil hab.);Leitos de UTI (por 100 mil hab.);Demanda turística;Quantidade de assentos ocupados em voos regulares;Taxa de ocupação média dos voos (%);Quantidade de assentos ocupados voos regulares nos aeroportos em um raio de 100km;Taxa de ocupação média dos voos em um raio de 100km (%);Quantidade de linhas intermunicipais e interestaduais;Quantidade de empresas que operaram nas rodoviárias;Movimentação de passageiros (Origem + Destino);Quantidade de ônibus de excursão;Quantidade passageiros em ônibus de excursão
1100106;110010;Guajará-Mirim;11;RO;Rondônia;1;Norte;Polo Turístico Madeira Mamoré;39.387;24.856,88;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;0,00;0,00;0,00;49,39;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,63;0,00;0,30;100,00;0,00;0,39;0,00;0,00;1,52;4,09;0,00;13,58;9,66;12,78;26,25;63,68;8,00;0,03;62,65;1,33;0,61;0,55;0,16;3,53;1,23;84,37;84,35;84,37;84,15;11,31;3,19;0,00;1,66;3,25;4,64;8,54;8,12;12,45;2,14;0,01;0,00;0,00;0,00;0,00;0,29;1,30;0,00;0,00;0,00
1100114;110011;Jaru;11;RO;Rondônia;1;Norte;;50.591;2.944,13;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;0,00;72,00;67,00;9,21;0,00;2,27;100,00;0,00;3,17;49,47;0,00;3,03;0,00;0,00;24,01;18,44;14,81;28,10;59,14;6,73;0,07;60,14;2,34;0,67;1,52;0,21;5,37;0,84;77,42;77,34;77,42;0,00;14,70;9,92;0,00;1,30;2,65;3,22;25,36;3,16;9,31;4,16;0,33;0,00;0,00;0,03;84,82;3,50;11,69;0,09;0,04;0,05
1100122;110012;Ji-Paraná;11;RO;Rondônia;1;Norte;;124.333;6.896,65;1 - Município Turístico;100,00;100,00;0,00;0,00;0,00;0,00;0,04;30,46;0,00;0,00;100,00;0,00;0,00;0,03;0,04;0,02;0,00;0,10;0,00;80,00;65,00;9,21;0,00;1,59;71,35;11,37;2,11;28,63;0,00;3,03;4,39;0,00;29,87;21,35;13,18;37,15;50,05;10,55;0,19;70,90;2,83;0,54;2,43;0,33;8,23;1,13;93,10;90,70;93,09;88,27;17,43;14,80;4,90;10,02;5,17;3,70;35,02;11,58;12,40;20,80;1,79;0,06;84,82;0,03;84,82;3,50;14,29;0,32;0,08;0,08
1100130;110013;Machadinho D'oeste;11;RO;Rondônia;1;Norte;Polo Turístico Vale do Jamari;30.707;8.509,27;3 - Município de Apoio ao Turismo;100,00;100,00;0,00;0,00;0,00;0,00;0,00;32,68;0,00;0,22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,00;80,00;65,00;7,89;0,00;0,00;0,00;0,00;2,33;11,72;0,00;0,00;8,80;0,00;19,36;9,82;11,03;21,01;48,50;16,27;0,03;49,39;1,28;0,63;0,44;0,16;3,09;1,19;57,69;57,64;51,31;0,00;16,76;17,71;15,87;4,27;2,12;2,22;6,83;5,21;7,30;0,00;0,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1100148;110014;Nova Brasilândia D'oeste;11;RO;Rondônia;1;Norte;;15.679;1.703,01;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,02;0,02;0,00;0,00;0,00;0,00;0,00;15,79;0,00;0,00;0,00;0,00;2,66;40,33;0,00;0,00;0,00;0,00;20,47;10,71;13,82;22,16;64,83;7,36;0,02;51,01;1,01;0,31;0,51;0,01;2,04;0,08;56,40;54,97;56,24;0,00;24,14;8,00;0,00;0,00;2,51;3,98;14,09;10,20;5,44;0,00;0,04;0,00;0,00;0,06;91,23;0,00;0,00;0,00;0,00;0,00
1100155;110015;Ouro Preto Do Oeste;11;RO;Rondônia;1;Norte;Polo Turístico Rota das Águas;35.044;1.969,85;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,93;0,00;0,00;0,00;0,02;0,04;0,02;0,00;0,00;100,00;50,00;67,50;9,21;0,00;3,58;100,00;0,00;2,39;56,35;0,00;4,55;4,19;0,00;27,00;15,03;12,96;27,52;62,31;6,03;0,04;55,76;2,96;0,48;1,64;0,21;8,45;1,03;80,10;79,99;80,08;0,00;10,10;11,93;6,95;9,36;4,44;5,30;31,13;18,26;8,00;32,41;0,44;0,00;0,00;0,03;84,82;3,50;12,99;0,08;0,01;0,01
1100189;110018;Pimenta Bueno;11;RO;Rondônia;1;Norte;Polo Turístico Rios de Rondon;35.079;6.241,02;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;100,00;100,00;0,00;0,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,08;0,00;0,00;0,00;18,42;0,00;2,94;100,00;0,00;1,44;37,03;0,00;6,06;0,00;0,00;34,84;25,20;12,36;35,82;52,97;10,63;0,06;61,25;2,73;0,69;1,69;0,18;4,60;0,52;88,42;88,23;88,10;0,00;15,60;9,54;0,00;3,74;3,48;2,71;27,55;9,12;12,23;1,20;0,10;0,00;0,00;0,02;100,00;3,50;10,39;0,33;0,03;0,03
1100205;110020;Porto Velho;11;RO;Rondônia;1;Norte;Polo Turístico Madeira Mamoré;460.434;34.090,95;1 - Município Turístico;100,00;100,00;0,00;100,00;100,00;100,00;0,00;39,84;0,00;0,04;100,00;0,00;0,03;0,02;0,03;0,01;0,01;0,01;90,00;75,79;76,04;7,89;100,00;2,59;91,87;6,91;0,39;3,90;0,00;4,55;8,64;26,60;21,00;31,03;28,82;45,80;58,55;7,33;0,89;74,30;2,59;0,38;2,71;0,25;5,58;0,60;92,37;90,30;92,36;88,12;20,99;19,17;4,23;13,39;6,95;5,89;19,44;9,03;17,50;19,18;3,20;1,11;90,55;0,59;90,55;5,83;14,29;2,96;0,35;0,32
1100254;110025;Presidente Médici;11;RO;Rondônia;1;Norte;Polo Turístico Rios de Rondon;19.327;1.758,46;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,00;0,06;0,00;0,00;0,00;0,14;0,03;0,01;0,00;0,00;0,00;0,00;0,00;11,84;0,00;7,58;100,00;0,00;4,73;19,96;0,00;4,55;0,00;0,00;23,63;12,77;14,75;24,85;60,10;8,43;0,02;50,11;1,70;0,38;0,94;0,16;6,47;0,90;66,33;64,85;63,94;0,00;20,33;10,82;0,00;6,79;1,73;3,52;14,41;8,28;6,36;0,00;0,07;0,00;0,00;0,06;91,23;3,79;7,79;0,04;0,01;0,01
1100262;110026;Rio Crespo;11;RO;Rondônia;1;Norte;;3.471;1.717,64;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;1,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;0,57;100,00;0,00;3,97;27,14;0,00;0,00;0,00;0,00;32,95;20,27;12,46;21,52;60,13;13,70;0,00;34,18;0,76;0,00;0,10;0,00;0,00;0,00;44,82;44,20;44,33;0,00;5,03;12,05;0,00;0,00;2,84;3,27;14,62;46,10;16,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1100288;110028;Rolim De Moura;11;RO;Rondônia;1;Norte;;56.406;1.457,81;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,05;0,05;0,05;0,00;0,24;90,00;80,00;79,44;19,74;0,00;0,00;0,00;0,00;3,37;88,41;0,00;0,00;0,00;0,00;26,64;19,26;12,41;31,52;60,79;8,75;0,09;58,77;2,19;0,51;1,42;0,25;4,49;0,94;86,63;86,33;86,62;84,31;18,34;10,38;0,00;8,14;2,48;2,04;22,26;8,51;6,76;2,24;0,52;0,00;0,00;0,06;91,23;0,00;0,00;0,00;0,02;0,03
1100296;110029;Santa Luzia D'oeste;11;RO;Rondônia;1;Norte;;7.419;1.197,80;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21,05;0,00;0,00;0,00;0,00;5,25;44,75;0,00;0,00;0,00;0,00;21,09;11,85;11,86;24,05;50,63;14,29;0,01;38,93;0,89;0,00;0,38;0,00;1,48;0,00;72,76;71,87;66,32;0,00;7,23;11,27;0,00;0,00;0,80;4,78;10,58;21,57;9,55;0,00;0,00;0,00;0,00;0,02;100,00;0,00;0,00;0,00;0,00;0,00
1100304;110030;Vilhena;11;RO;Rondônia;1;Norte;Polo Turístico Vale do Guaporé;95.832;11.699,15;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,03;0,01;0,00;0,00;0,00;90,00;85,00;9,21;0,00;3,35;80,68;7,96;0,24;25,56;0,00;7,58;0,00;0,00;33,60;24,12;15,85;38,32;51,52;2,09;0,21;64,82;3,26;0,71;2,33;0,38;6,08;1,15;95,35;95,34;95,26;94,66;14,14;19,20;7,63;15,05;5,35;4,00;34,89;6,68;14,71;9,44;0,56;0,05;94,89;0,02;94,89;5,54;14,29;1,09;0,10;0,11
1100320;110032;São Miguel Do Guaporé;11;RO;Rondônia;1;Norte;;21.635;7.460,12;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;1,44;100,00;0,00;0,20;100,00;0,00;0,00;0,00;0,00;20,11;14,61;14,64;23,34;58,87;4,16;0,02;46,46;1,46;0,56;0,71;0,16;2,29;0,79;51,36;50,11;51,21;0,00;15,32;6,05;0,00;0,00;2,00;3,01;24,11;7,40;4,73;1,94;0,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,02
1100338;110033;Nova Mamoré;11;RO;Rondônia;1;Norte;Polo Turístico Madeira Mamoré;25.444;10.070,49;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60,00;65,00;5,26;0,00;3,13;32,28;0,00;0,00;0,00;0,00;0,00;1,15;2,13;13,71;7,51;10,05;19,79;51,04;18,70;0,02;41,04;0,98;0,86;0,33;0,12;1,47;1,15;43,23;43,20;43,23;0,00;9,73;14,79;9,58;5,15;1,47;1,95;4,68;6,29;7,01;1,65;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1100346;110034;Alvorada D'oeste;11;RO;Rondônia;1;Norte;;13.117;3.029,19;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,84;0,00;3,00;100,00;0,00;0,77;50,04;0,00;0,00;0,00;0,00;19,71;9,42;9,09;22,76;64,33;4,02;0,01;46,23;1,00;0,18;0,26;0,03;1,43;0,22;65,41;58,39;64,77;0,00;21,67;22,32;18,58;10,00;1,50;3,78;18,39;0,00;6,88;0,00;0,13;0,00;0,00;0,03;84,82;0,00;0,00;0,00;0,00;0,00
1100379;110037;Alto Alegre Dos Parecis;11;RO;Rondônia;1;Norte;Polo Turístico Zona da Mata;11.479;3.958,27;3 - Município de Apoio ao Turismo;100,00;100,00;0,00;0,00;0,00;0,00;0,00;17,78;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,18;0,00;20,00;50,00;22,37;0,00;0,00;0,00;0,00;1,22;18,74;0,00;0,00;5,09;0,00;17,37;8,81;12,09;17,54;60,55;5,20;0,01;45,43;0,34;0,42;0,03;0,03;0,47;0,27;50,00;49,52;49,28;0,00;10,44;21,86;0,00;5,71;1,20;2,96;15,60;13,94;6,08;3,66;0,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1100403;110040;Alto Paraíso;11;RO;Rondônia;1;Norte;;16.320;2.651,82;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,95;0,00;2,19;100,00;0,00;3,12;20,56;0,00;0,00;0,00;0,00;18,33;8,79;17,05;26,06;60,67;12,02;0,02;45,57;0,56;0,00;0,52;0,00;3,12;0,00;51,49;51,45;51,29;0,00;10,91;17,94;0,00;4,02;1,09;1,39;8,97;9,80;5,34;0,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01
